ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
1290,Combat Service Support,Army National Guard,Male,261,1460,333,220,1355,242,202,384,329,273,462,68,318,312,131,968,237,904,614,503,370,1566,266,932,224,1315,852,636,375,37,68,22,245,856,97,272,355,297,530,472,1111,80,195,186,150,574,204,334,66,336,363,1082,650,424,444,493,561,498,74,374,120,360,410,1397,116,442,263,1085,366,142,974,878,573,1799,1486,1130,579,170,819,476,131,917,1701,494,313,918,240,396,1084,165,884,76.0,1.823,22.868635636134734,Normal,Tall
1291,Combat Support,Army National Guard,Male,281,1506,359,237,1365,259,187,432,360,284,543,67,346,324,150,1013,258,918,649,524,371,1584,295,1109,266,1344,870,700,407,33,67,26,256,857,104,257,356,313,614,493,1170,87,213,195,153,580,204,340,73,347,385,1102,675,423,455,486,569,505,80,426,125,410,450,1546,118,433,288,1190,394,148,967,940,645,1924,1517,1155,605,180,854,479,142,918,1780,473,342,1013,275,429,1098,186,850,95.2,1.842,28.05806368708893,Overweight,Tall
1292,Combat Service Support,Army National Guard,Male,255,1380,330,222,1256,253,188,373,348,262,471,70,340,314,137,935,232,839,570,459,361,1440,275,1053,252,1232,787,596,339,35,72,26,232,778,99,257,338,305,585,456,1072,86,208,191,155,590,201,335,72,316,344,1007,635,415,426,459,526,474,73,387,133,417,441,1386,117,405,255,1067,355,115,881,835,578,1722,1368,1054,573,170,771,446,139,862,1623,461,329,974,259,399,987,170,817,76.4,1.673,27.296155065026657,Overweight,Normal
1293,Combat Service Support,Army National Guard,Male,320,1462,343,224,1344,254,201,443,355,287,548,74,351,347,147,1036,267,886,621,499,403,1544,306,1166,288,1306,857,650,364,37,70,29,261,819,106,278,343,332,635,474,1158,90,224,194,160,583,201,348,74,347,391,1061,685,497,516,499,565,499,68,407,131,451,490,1462,114,435,258,1259,368,155,931,922,580,1829,1456,1120,637,187,804,479,135,905,1749,514,362,1108,295,435,1043,188,883,100.1,1.771,31.915154788500725,Overweight,Tall
1294,Combat Arms,Army National Guard,Male,202,1422,324,219,1306,246,197,423,358,253,501,73,336,330,138,981,218,843,590,473,377,1480,285,973,227,1256,808,604,377,34,68,23,266,824,97,273,345,313,596,482,1104,89,214,193,146,566,199,342,76,331,384,1038,645,405,439,475,540,473,74,404,123,398,442,1446,116,408,265,1153,350,140,925,878,578,1796,1406,1096,624,182,764,452,118,862,1609,452,291,815,194,375,1035,183,837,75.8,1.729,25.355911021491973,Overweight,Normal
1295,Combat Arms,Army National Guard,Male,280,1506,357,224,1383,260,203,420,365,303,520,67,333,318,147,1032,248,925,640,528,375,1581,332,1117,258,1305,892,644,400,37,66,28,221,822,103,273,347,326,621,487,1202,89,222,190,154,570,204,345,70,354,390,1109,630,500,503,498,574,507,83,402,119,420,463,1462,120,443,270,1237,395,148,945,948,617,1869,1497,1148,587,180,854,486,130,936,1732,487,353,1032,254,398,1108,187,885,92.1,1.833,27.4116198481557,Overweight,Tall
1296,Combat Service Support,Army National Guard,Male,242,1412,331,227,1302,252,193,436,385,267,536,72,326,315,138,1008,252,845,598,486,398,1481,288,1076,260,1258,822,599,354,33,64,29,245,806,103,263,362,317,630,497,1058,87,213,201,148,561,200,338,71,339,373,1050,675,429,455,478,545,484,78,422,119,398,443,1473,122,419,277,1215,368,154,909,909,599,1873,1420,1091,639,177,850,469,122,866,1678,465,327,925,229,405,1027,174,811,84.5,1.724,28.430348673833585,Overweight,Normal
1297,Combat Service Support,Army National Guard,Male,259,1435,333,223,1324,253,196,424,375,283,530,68,333,315,149,1050,246,881,620,499,399,1518,306,1142,278,1285,847,661,399,36,65,26,251,830,104,273,339,322,602,471,1127,87,213,186,164,584,198,333,66,352,382,1058,650,481,496,482,552,485,82,417,123,402,452,1442,118,425,254,1237,362,148,942,898,583,1799,1450,1116,651,199,818,468,138,908,1671,458,347,1000,254,420,1076,171,864,92.8,1.765,29.789180556781616,Overweight,Tall
1298,Combat Service Support,Army National Guard,Male,290,1437,359,218,1323,256,194,410,388,256,514,72,339,330,147,1028,244,909,625,507,383,1502,280,1140,281,1289,863,605,355,30,64,21,185,768,102,265,365,324,600,493,1141,84,211,195,154,593,200,333,77,346,382,1065,695,405,437,485,571,502,70,407,118,418,460,1503,118,443,281,1206,387,135,873,914,632,1900,1436,1143,633,190,819,481,127,926,1686,460,323,1014,277,414,1048,171,812,91.3,1.73,30.50552975375054,Overweight,Normal
1299,Combat Service Support,Army National Guard,Male,304,1418,333,228,1299,267,202,431,399,269,550,75,346,330,147,1097,274,866,634,498,416,1472,287,1114,280,1253,805,600,364,37,67,22,237,752,104,267,366,349,644,493,1154,87,215,188,152,569,194,356,80,363,394,1032,660,459,485,471,542,473,75,434,123,435,461,1409,124,400,280,1254,364,145,858,921,594,1846,1409,1086,682,204,819,458,126,875,1717,463,326,1009,268,395,999,177,823,96.6,1.694,33.66280601442134,Overweight,Normal
1300,Combat Arms,Army National Guard,Male,265,1354,324,245,1239,247,196,405,343,273,496,74,319,304,136,968,235,841,572,442,397,1452,286,1041,260,1205,783,616,359,33,62,25,251,785,100,262,322,336,596,449,1044,91,225,180,147,553,188,335,80,337,371,999,610,453,484,458,521,457,67,390,107,398,427,1363,118,393,248,1184,349,157,892,871,551,1723,1378,1066,600,170,814,446,127,844,1621,459,323,948,244,387,1008,187,795,79.8,1.668,28.682090298983837,Overweight,Normal
1301,Combat Arms,Army National Guard,Male,211,1468,349,229,1357,257,213,441,437,276,543,74,326,310,141,1005,234,919,657,534,372,1572,310,1152,283,1325,886,678,427,34,66,24,214,817,103,285,373,345,624,505,1189,94,227,197,161,569,198,355,76,363,383,1117,635,508,525,493,568,499,70,402,111,418,464,1483,121,446,283,1291,384,163,918,979,616,1933,1484,1166,622,175,867,478,126,937,1661,438,321,885,209,359,1153,189,833,91.5,1.803,28.146839755888458,Overweight,Tall
1302,Combat Support,Army National Guard,Male,251,1501,350,228,1374,258,194,425,420,278,522,72,335,334,146,1067,248,902,653,515,399,1579,284,1106,264,1309,867,643,410,34,67,23,255,845,104,273,360,331,601,489,1161,94,228,195,156,569,190,347,73,361,401,1117,670,446,464,491,571,506,76,427,124,401,455,1526,120,439,268,1213,380,149,954,920,600,1860,1493,1160,651,195,819,483,128,927,1718,484,344,977,238,423,1106,185,891,95.5,1.814,29.022098124473494,Overweight,Tall
1303,Combat Support,Army National Guard,Male,351,1485,337,249,1363,253,195,427,361,317,548,76,346,340,148,1145,284,871,629,509,425,1561,325,1213,288,1302,831,720,368,36,73,22,304,860,101,274,355,321,671,484,1132,88,221,204,157,587,204,361,74,393,432,1070,585,490,509,481,558,482,77,444,122,469,488,1461,126,412,270,1263,362,149,965,933,591,1856,1492,1147,696,202,868,471,133,900,1881,533,398,1185,329,466,1040,183,907,114.6,1.796,35.52809757888105,Overweight,Tall
1304,Combat Arms,Army National Guard,Male,313,1491,338,254,1377,274,209,439,427,301,569,77,344,357,151,1137,292,918,677,547,450,1570,314,1277,319,1322,858,698,402,37,74,21,278,822,112,287,359,358,683,486,1203,92,224,192,161,577,194,359,78,364,427,1120,635,460,465,488,569,498,81,452,118,451,468,1479,116,429,265,1303,371,167,946,885,592,1863,1507,1173,688,203,877,477,135,922,1852,492,387,1146,306,422,1093,191,917,114.2,1.811,34.82003499687931,Overweight,Tall
1305,Combat Arms,Army National Guard,Male,230,1456,334,213,1349,252,212,403,311,272,476,70,323,328,142,927,215,903,627,519,346,1543,278,977,240,1307,865,602,394,37,68,22,209,808,99,283,353,290,541,480,1132,87,218,195,153,578,202,343,75,332,353,1103,695,412,429,484,562,490,78,387,108,392,418,1447,115,435,272,1110,366,144,900,874,600,1822,1473,1143,547,156,797,477,125,915,1604,448,291,857,211,373,1089,174,847,69.8,1.771,22.25452351885465,Normal,Tall
1306,Combat Arms,Army National Guard,Male,258,1528,365,234,1402,246,201,423,359,288,509,78,323,297,145,1074,252,912,643,525,409,1587,293,1062,267,1326,891,595,357,36,62,26,240,833,101,270,356,310,567,482,1157,85,215,185,161,577,196,353,74,361,410,1120,655,467,499,505,583,515,79,404,126,412,457,1502,112,453,271,1192,394,158,945,952,635,1901,1500,1168,675,193,828,502,139,939,1722,498,345,993,246,444,1093,177,880,95.1,1.826,28.521933997065624,Overweight,Tall
1307,Combat Support,Army National Guard,Male,352,1514,356,238,1382,244,196,408,359,276,514,70,324,320,145,1151,296,897,640,511,403,1563,277,1147,275,1322,811,701,370,33,66,24,289,836,101,274,355,305,569,476,1162,88,213,194,152,578,196,343,71,384,429,1055,660,412,420,481,551,496,76,413,122,426,474,1466,118,424,262,1140,375,132,942,862,607,1809,1488,1137,695,183,815,473,123,905,1886,539,376,1168,322,451,1041,175,906,102.1,1.785,32.04419022510965,Overweight,Tall
1308,Combat Support,Army National Guard,Male,247,1425,320,215,1293,247,201,409,364,272,529,68,327,331,143,1015,259,813,583,465,363,1489,298,1090,253,1249,797,651,395,32,61,21,278,824,96,273,338,314,587,460,1087,84,212,190,156,580,197,335,70,340,371,1041,625,430,442,477,539,479,76,401,116,410,445,1422,113,420,249,1185,351,140,927,871,554,1746,1402,1089,609,193,790,464,129,832,1690,473,332,953,233,385,1026,177,862,83.6,1.717,28.357352847895697,Overweight,Normal
1309,Combat Support,Army National Guard,Male,321,1464,344,238,1349,265,213,448,372,293,548,72,349,327,147,1134,290,910,680,557,422,1554,301,1145,282,1285,866,608,351,33,65,21,202,790,105,289,379,323,624,515,1182,89,218,210,158,600,212,375,84,376,424,1087,695,455,485,496,584,505,75,477,142,418,457,1541,130,438,296,1275,371,158,910,943,619,1904,1462,1147,712,202,849,485,135,917,1789,555,362,1142,323,399,1029,182,843,108.1,1.781,34.07986415974219,Overweight,Tall
1310,Combat Service Support,Army National Guard,Male,285,1396,305,216,1282,237,189,420,355,266,517,66,324,324,142,998,254,820,581,466,383,1475,293,1071,261,1229,790,658,379,37,66,20,281,830,101,254,331,300,608,455,1079,86,212,187,148,566,199,317,72,331,375,975,645,452,471,454,525,467,69,404,109,414,456,1436,114,401,249,1210,335,146,942,875,538,1740,1392,1053,604,180,764,444,130,835,1704,477,345,990,247,402,1010,168,843,84.5,1.718,28.629277620646143,Overweight,Normal
1311,Combat Service Support,Army National Guard,Male,231,1466,328,238,1364,263,199,442,371,297,539,78,323,317,141,1037,239,894,612,492,430,1542,298,1079,253,1306,831,652,393,32,60,25,262,827,109,274,352,339,601,480,1131,90,214,193,157,572,198,350,73,356,387,1083,625,450,480,483,569,495,79,416,124,398,440,1480,115,446,263,1246,358,154,948,908,577,1829,1467,1145,632,187,809,481,138,912,1660,444,336,935,219,404,1077,182,883,91.1,1.797,28.21124306292965,Overweight,Tall
1312,Combat Arms,Army National Guard,Male,286,1516,342,213,1405,251,203,438,366,294,535,69,347,327,147,1014,262,882,629,497,370,1579,308,1130,272,1342,827,705,395,37,59,23,293,855,103,280,349,307,616,484,1158,88,217,193,163,590,199,343,70,349,370,1101,700,473,497,510,577,514,70,424,122,430,466,1480,120,451,272,1235,373,150,962,922,606,1873,1491,1162,658,190,863,493,133,893,1776,484,372,1068,276,449,1092,176,910,97.4,1.817,29.501839927378228,Overweight,Tall
1313,Combat Arms,Army National Guard,Male,258,1442,337,233,1339,252,200,435,398,291,533,71,326,306,147,1018,238,857,624,506,403,1523,294,1137,269,1302,832,616,368,34,65,24,252,814,104,274,366,313,611,497,1133,81,204,197,151,577,203,341,68,344,387,1071,660,417,458,483,559,495,76,407,125,405,459,1462,122,438,276,1244,366,158,925,921,599,1867,1450,1125,611,177,830,475,133,900,1706,467,338,965,243,413,1045,173,848,90.9,1.767,29.11325633213325,Overweight,Tall
1314,Combat Support,Army National Guard,Male,241,1506,366,230,1393,253,229,439,360,272,532,77,356,330,144,1018,242,972,651,537,366,1577,296,1071,240,1334,924,633,361,35,55,22,214,816,104,304,389,330,622,529,1190,90,223,210,152,573,200,363,72,345,387,1149,690,475,493,541,604,534,75,403,121,393,438,1532,125,478,288,1252,395,148,914,971,628,1995,1508,1204,631,180,899,521,127,986,1608,456,325,915,223,378,1150,180,859,86.7,1.822,26.116943660902663,Overweight,Tall
1315,Combat Arms,Army National Guard,Male,199,1343,313,197,1249,233,187,398,294,284,461,68,321,288,143,900,188,804,549,447,343,1423,278,912,203,1184,780,544,329,38,64,27,243,791,99,257,326,259,504,458,978,78,191,176,157,568,196,314,62,333,357,977,635,400,432,435,500,437,64,344,128,350,395,1435,114,391,255,1070,341,144,905,846,553,1734,1340,1018,514,145,748,423,138,828,1505,461,290,793,177,385,973,159,780,59.4,1.665,21.426832237643048,Normal,Normal
1316,Combat Support,Army National Guard,Male,261,1506,346,225,1389,250,185,425,362,292,526,71,317,300,130,1013,238,915,621,499,397,1570,268,1042,241,1340,871,624,368,33,62,25,269,842,102,269,364,310,585,510,1154,91,223,206,140,560,199,354,73,352,384,1110,630,408,440,523,592,524,86,437,112,378,428,1526,127,451,283,1195,381,148,960,938,611,1911,1500,1165,644,179,830,504,134,930,1737,504,343,984,248,423,1091,178,895,89.2,1.827,26.72315678374225,Overweight,Tall
1317,Combat Support,Army National Guard,Male,245,1476,336,246,1355,251,198,405,378,270,507,72,329,304,137,1073,259,909,657,541,395,1552,295,1049,247,1313,870,668,403,31,63,23,243,825,102,267,353,320,615,485,1145,88,213,193,158,588,207,346,70,356,403,1102,625,419,434,486,567,503,74,436,132,375,419,1438,120,436,272,1175,365,134,933,885,588,1822,1474,1131,674,189,797,477,132,913,1681,476,330,915,214,380,1084,175,875,87.9,1.791,27.40297429825473,Overweight,Tall
1318,Combat Support,Army National Guard,Male,282,1530,361,246,1412,263,217,422,368,291,527,78,337,330,150,1116,266,941,661,535,394,1591,299,1108,277,1351,902,687,408,38,70,29,254,827,108,301,384,322,630,518,1197,88,223,205,157,568,197,376,74,383,410,1131,650,484,495,527,598,528,74,454,118,421,469,1512,121,460,283,1218,394,142,925,963,634,1963,1516,1192,690,209,870,511,127,962,1789,461,366,1035,262,409,1129,190,888,100.7,1.822,30.334212533482106,Overweight,Tall
1320,Combat Support,Army National Guard,Male,290,1447,344,243,1319,263,197,433,343,276,541,76,354,345,147,1068,265,916,652,525,440,1523,303,1153,286,1288,881,582,329,37,67,30,203,785,99,282,363,316,625,502,1139,91,217,206,153,593,204,356,80,353,393,1065,665,454,485,502,578,491,76,433,128,411,452,1491,122,436,276,1226,373,156,889,945,618,1896,1455,1100,648,189,835,481,130,927,1642,480,358,1038,272,405,1056,186,844,96.9,1.766,31.070080506458343,Overweight,Tall
1321,Combat Service Support,Army National Guard,Male,289,1474,333,228,1365,254,206,436,455,302,557,75,365,337,148,1104,258,947,653,519,440,1536,294,1206,291,1309,860,661,392,36,55,24,247,781,105,282,370,369,691,507,1173,95,234,200,157,584,206,349,76,376,410,1100,685,442,455,515,574,512,73,428,133,433,485,1408,123,437,278,1303,368,146,891,935,598,1892,1465,1149,673,198,825,492,135,956,1729,455,344,1017,272,392,1086,186,879,104.7,1.774,33.26897729829213,Overweight,Tall
1322,Combat Service Support,Army National Guard,Male,295,1523,355,242,1399,263,207,435,429,288,558,76,344,314,146,1105,296,943,675,545,433,1592,302,1182,290,1344,893,668,381,34,69,22,239,816,108,284,403,374,676,526,1163,92,227,197,155,578,205,366,82,361,396,1134,715,430,451,516,593,521,77,430,124,455,502,1493,125,453,303,1299,384,140,920,933,629,1934,1511,1176,697,200,902,507,136,952,1818,527,342,1032,268,426,1091,187,877,110.0,1.814,33.42859469834644,Overweight,Tall
1323,Combat Service Support,Army National Guard,Male,332,1525,349,247,1407,264,222,445,417,299,572,76,334,360,144,1125,297,911,653,525,452,1595,321,1261,308,1333,879,670,346,34,68,23,305,849,114,296,373,358,681,509,1188,93,229,205,156,589,206,376,77,364,421,1103,630,536,545,516,582,517,79,443,125,485,525,1571,125,440,283,1311,373,147,975,970,620,1927,1514,1174,684,197,906,494,145,939,1875,557,383,1187,329,467,1058,197,903,119.2,1.838,35.28460348038803,Overweight,Tall
1324,Combat Service Support,Army National Guard,Male,267,1555,349,227,1440,276,224,439,312,275,505,78,344,307,139,963,230,952,656,539,354,1626,285,984,231,1370,924,590,328,41,65,20,253,831,116,304,398,296,554,545,1196,94,228,231,153,576,203,373,80,345,367,1168,670,436,475,529,606,526,74,422,128,371,412,1533,134,471,297,1177,386,167,928,934,626,1980,1528,1205,562,162,886,510,115,967,1741,524,303,939,255,408,1112,190,928,80.9,1.842,23.843459582830825,Normal,Tall
1325,Combat Arms,Army National Guard,Male,244,1444,334,217,1357,247,204,424,366,261,518,70,335,300,138,959,253,939,643,535,348,1546,289,1022,239,1317,894,635,388,33,58,22,216,782,104,278,387,323,630,525,1173,86,212,213,148,571,198,340,70,320,346,1116,660,470,491,514,583,517,75,384,132,396,428,1442,133,459,291,1209,363,163,890,923,605,1859,1470,1163,597,179,877,494,127,939,1603,452,291,846,217,362,1114,180,830,78.7,1.781,24.81114994793442,Normal,Tall
1326,Combat Service Support,Army National Guard,Male,197,1547,331,237,1440,259,213,426,330,278,486,78,313,297,138,957,202,933,666,551,347,1624,292,945,221,1376,910,609,408,35,66,23,252,878,107,298,369,297,520,515,1188,90,224,215,148,567,198,354,69,346,360,1139,645,410,449,509,587,520,75,393,122,362,432,1541,130,468,278,1155,372,150,979,900,602,1926,1551,1193,531,156,843,501,134,958,1656,479,282,771,178,409,1148,193,937,74.4,1.893,20.762120515737774,Normal,Tall
1327,Combat Service Support,Army National Guard,Male,376,1480,354,247,1351,255,209,435,422,321,591,75,358,325,153,1229,322,923,681,542,453,1544,313,1302,320,1323,861,645,360,34,65,20,240,811,109,290,373,342,677,502,1188,89,224,204,158,595,204,367,85,404,450,1079,725,530,521,501,573,507,84,450,126,437,471,1529,125,429,282,1344,371,158,925,926,618,1932,1494,1159,778,233,863,491,137,920,1893,516,415,1260,351,465,1029,186,879,125.6,1.801,38.722395263782445,Overweight,Tall
1328,Combat Service Support,Army National Guard,Male,274,1594,371,230,1472,264,217,440,384,284,539,74,337,311,142,1073,269,1016,684,555,412,1651,294,1099,269,1393,940,650,355,26,57,24,221,826,106,295,391,335,575,532,1255,90,227,215,150,563,200,369,75,359,394,1193,710,481,500,554,629,557,86,447,128,391,429,1583,134,494,305,1261,405,161,927,970,663,1996,1579,1242,672,200,896,540,133,1020,1735,480,323,995,252,412,1180,180,921,99.7,1.894,27.79298602043468,Overweight,Tall
1329,Combat Support,Army National Guard,Male,237,1284,305,197,1204,228,175,381,348,239,466,68,303,284,132,903,225,788,566,463,333,1355,259,907,217,1160,770,560,333,30,58,26,221,739,94,242,318,284,534,440,1032,82,202,174,148,547,189,306,77,300,330,957,680,421,428,437,498,433,65,364,114,378,413,1323,106,380,247,1098,331,139,842,789,530,1667,1305,1014,582,171,730,422,122,813,1479,413,268,827,209,365,953,162,761,63.2,1.607,24.4728937531777,Normal,Normal
1330,Combat Support,Army National Guard,Male,250,1541,363,232,1421,238,210,412,315,282,493,76,347,320,142,950,230,960,660,535,372,1590,287,1077,264,1353,902,627,387,38,65,23,216,805,100,284,375,288,555,515,1214,87,207,207,147,582,203,349,72,336,370,1160,685,430,459,521,598,530,74,402,126,382,419,1486,127,470,284,1133,398,145,915,940,638,1933,1522,1206,561,172,869,511,130,981,1674,455,331,935,229,405,1147,171,892,82.9,1.832,24.70037756717073,Normal,Tall
1331,Combat Support,Army National Guard,Male,269,1430,333,205,1317,244,186,412,351,273,514,69,331,321,133,1005,252,877,617,510,358,1476,294,1065,247,1252,817,612,330,32,67,22,230,808,104,259,348,302,601,479,1100,87,216,192,151,567,201,338,69,338,379,1043,585,420,446,480,544,492,75,398,129,395,428,1445,117,425,265,1171,371,144,910,900,596,1794,1415,1085,614,181,808,468,128,889,1645,469,335,992,258,409,1009,177,827,82.2,1.725,27.624448645242595,Overweight,Normal
1332,Combat Service Support,Army National Guard,Male,203,1534,361,214,1418,233,204,406,304,283,469,72,314,308,137,946,213,933,647,529,350,1597,278,951,229,1331,908,607,405,35,60,21,223,838,105,284,365,289,533,495,1242,87,206,204,150,573,195,353,71,328,360,1132,660,431,462,512,590,525,74,373,132,382,430,1495,123,468,279,1120,390,144,944,903,640,1877,1507,1165,526,164,856,502,128,952,1644,464,285,798,182,394,1135,175,881,71.4,1.842,21.0435477653167,Normal,Tall
1333,Combat Support,Army National Guard,Male,279,1428,342,225,1318,253,193,420,368,287,550,77,346,339,152,1071,272,849,618,496,383,1497,315,1130,270,1260,805,676,366,30,65,24,253,812,99,273,344,328,620,472,1079,93,223,195,164,590,198,333,75,360,391,1041,690,441,460,462,543,473,73,440,119,428,475,1417,116,414,256,1220,372,143,921,888,600,1822,1417,1091,624,194,782,452,146,870,1704,481,340,1020,264,387,1041,189,850,92.7,1.738,30.68881999997352,Overweight,Normal
1334,Combat Arms,Army National Guard,Male,237,1445,343,213,1335,243,194,421,315,262,483,72,317,301,135,950,220,866,620,507,355,1536,272,939,221,1277,841,600,374,40,70,27,236,838,98,268,356,298,491,483,1087,88,218,190,148,573,201,327,70,334,351,1069,605,412,463,484,544,486,79,374,115,385,449,1440,115,425,272,1136,375,143,964,883,615,1858,1442,1114,554,166,775,467,143,898,1658,482,311,900,215,394,1058,175,840,74.6,1.792,23.2307278380102,Normal,Tall
1335,Combat Support,Army National Guard,Male,320,1450,336,235,1303,256,201,414,380,292,551,70,344,324,135,1178,307,874,648,522,417,1509,313,1228,301,1285,805,723,408,32,65,22,294,827,104,278,358,338,613,483,1142,95,232,198,152,582,210,364,78,392,435,1042,615,463,466,472,547,481,83,437,123,419,454,1477,121,411,269,1215,365,134,933,893,590,1814,1441,1110,714,207,823,456,135,885,1818,495,372,1136,309,440,1019,184,863,108.3,1.746,35.525481906606366,Overweight,Normal
1336,Combat Arms,Army National Guard,Male,250,1479,349,235,1366,247,218,413,334,267,511,74,342,320,140,906,218,916,633,522,380,1544,289,1032,256,1303,909,543,355,38,60,28,224,772,99,295,370,303,588,506,1171,93,227,204,158,580,204,358,75,308,351,1126,580,426,445,521,586,522,78,377,138,400,445,1468,122,467,281,1181,380,141,885,938,615,1892,1453,1153,544,157,839,498,132,943,1588,488,306,924,238,372,1095,177,874,80.0,1.78,25.24933720489837,Overweight,Tall
1337,Combat Arms,Army National Guard,Male,279,1443,347,224,1323,254,202,435,396,296,553,68,327,325,137,1057,272,891,632,505,388,1542,302,1118,264,1276,825,643,375,30,65,21,227,803,104,278,366,344,665,498,1130,88,212,198,154,577,202,344,78,364,394,1089,660,439,479,486,557,495,72,422,132,394,435,1415,123,421,275,1257,376,159,936,912,598,1866,1440,1133,627,187,833,470,142,901,1771,504,353,1033,265,391,1048,175,834,94.0,1.78,29.667971215755585,Overweight,Tall
1338,Combat Arms,Army National Guard,Male,219,1428,337,225,1330,241,195,408,325,269,472,72,304,282,135,938,216,843,591,474,373,1514,268,951,218,1287,829,594,372,35,65,24,252,840,97,268,343,288,512,468,1079,90,216,189,155,559,192,328,63,331,347,1051,620,401,434,474,547,478,77,383,112,365,414,1474,111,428,259,1108,366,149,952,867,591,1779,1437,1094,577,168,766,463,137,880,1653,462,310,873,207,408,1045,173,839,69.5,1.767,22.259310396955566,Normal,Tall
1339,Combat Arms,Army National Guard,Male,298,1511,352,254,1379,267,207,408,394,295,540,84,347,336,151,1127,273,935,621,487,437,1593,296,1207,290,1356,861,726,403,34,66,23,285,861,108,291,362,358,687,506,1165,96,235,214,162,593,203,372,79,388,422,1119,670,455,475,516,595,526,71,470,119,446,487,1513,135,461,278,1235,379,144,986,895,620,1933,1520,1173,695,200,837,498,139,930,1792,475,368,1071,269,429,1128,205,904,110.5,1.845,32.46157122817841,Overweight,Tall
1340,Combat Arms,Army National Guard,Male,282,1444,347,223,1337,242,190,426,353,255,532,67,348,338,148,940,249,898,618,501,373,1499,301,1100,261,1278,833,621,342,34,70,28,223,767,95,264,353,319,638,484,1122,88,216,203,158,564,192,331,68,311,351,1058,655,449,467,486,548,487,73,398,124,429,471,1462,118,430,261,1229,376,141,872,900,585,1863,1431,1100,576,172,810,469,127,910,1687,466,306,980,273,399,1037,171,850,85.0,1.719,28.76518505658788,Overweight,Normal
1341,Combat Arms,Army National Guard,Male,282,1412,345,238,1303,252,193,417,370,278,536,68,337,334,149,1024,242,826,606,480,413,1481,309,1207,290,1251,815,640,384,36,70,27,243,796,105,258,356,342,661,472,1108,87,211,191,153,569,197,343,75,353,390,1029,670,512,513,468,538,474,74,416,125,412,452,1472,121,406,263,1231,369,141,913,933,600,1834,1412,1069,617,184,837,455,131,862,1715,445,349,1032,263,417,1023,180,808,93.6,1.73,31.27401516923385,Overweight,Normal
1342,Combat Support,Army National Guard,Male,213,1533,356,227,1412,267,203,440,380,300,511,75,340,332,140,989,216,947,646,520,398,1604,301,1026,228,1361,908,613,370,34,66,24,243,873,107,281,369,323,547,503,1175,95,236,207,151,569,201,344,69,364,395,1119,650,385,423,510,581,519,77,393,126,390,434,1556,120,453,275,1187,394,162,985,917,620,1944,1525,1183,569,175,846,492,135,961,1684,473,301,828,200,404,1131,178,901,84.1,1.872,23.99851157863978,Normal,Tall
1343,Combat Arms,Army National Guard,Male,243,1458,349,229,1349,256,203,430,362,278,532,68,338,317,144,995,221,904,610,494,395,1533,312,1089,245,1294,846,557,352,32,66,26,270,842,100,278,359,316,605,490,1151,89,216,205,155,590,205,342,72,347,381,1072,695,453,476,480,559,492,75,404,123,402,447,1485,119,436,264,1210,372,161,964,935,600,1883,1454,1103,617,188,816,475,140,908,1668,507,340,964,256,418,1046,178,856,85.5,1.797,26.47707224896252,Overweight,Tall
1344,Combat Support,Army National Guard,Male,348,1494,342,253,1360,276,202,437,412,295,597,77,338,347,143,1120,287,896,637,505,480,1561,339,1277,302,1341,849,756,407,36,61,29,266,818,107,282,359,368,707,486,1177,96,232,203,163,584,201,357,77,371,426,1086,645,490,495,487,576,500,74,457,125,460,489,1481,126,444,265,1300,371,155,940,910,594,1867,1491,1155,729,215,834,478,137,914,1844,481,401,1192,318,417,1078,191,913,118.3,1.805,36.31034138780396,Overweight,Tall
